Id,SalePrice
2735,140415.58304910184
2736,165388.95796712377
2737,136270.0713749092
2738,153411.15983137308
2739,177134.37519211083
2740,157541.4320479947
2741,153246.1209601168
2742,159532.2815626717
2743,150490.3352884447
2744,184866.8633377924
2745,147332.66601763468
2746,144288.40089051094
2747,160007.07150757452
2748,141525.81697922296
2749,138009.07409616263
2750,142596.6353341702
2751,143569.7959152853
2752,199030.23699735964
2753,160535.51101500576
2754,210844.5256504896
2755,151983.86867444596
2756,111684.8560896167
2757,89957.71164490725
2758,105689.27728350743
2759,170163.42113163747
2760,139367.45797661116
2761,159891.06777645805
2762,161662.77081130532
2763,207890.50550131724
2764,163042.75698219708
2765,297860.36727309634
2766,149761.91476389955
2767,120683.21721425568
2768,162547.50289451558
2769,145358.44344042207
2770,160887.9733471417
2771,123573.74504596367
2772,127714.26932469872
2773,188803.0153270209
2774,158618.83931608667
2775,126535.0362408581
2776,140840.1249046233
2777,161624.11510629422
2778,121548.17722172325
2779,133703.88502615498
2780,110060.38225054067
2781,116304.12818499992
2782,104055.74869856548
2783,123593.98451767192
2784,136955.2306643983
2785,146489.103970335
2786,91804.79122014632
2787,142833.93419065792
2788,82288.90414069343
2789,207215.3905464524
2790,121655.1148711698
2791,135102.3228987462
2792,59101.21023686112
2793,204734.8854795185
2794,113306.77941153556
2795,139308.17195885617
2796,121588.29884411134
2797,224925.10531124624
2798,116005.1442308334
2799,139154.80559010588
2800,74750.88725367082
2801,133799.00307640128
2802,135920.75696659536
2803,176521.47833343793
2804,154492.10058563127
2805,128262.72145922246
2806,102917.67964851481
2807,166771.4105612979
2808,157253.12851821337
2809,151288.61427611928
2810,139551.45179059013
2811,163441.73412156885
2812,160290.4827789864
2813,160721.45321127962
2814,179178.28671317754
2815,104852.60197072582
2816,265479.26705964457
2817,154254.24388091854
2818,137280.8950503043
2819,151634.43608752574
2820,146403.0194394546
2821,128248.17377337295
2822,223488.75356483724
2823,307657.65535384614
2824,176954.63152025637
2825,160135.8321268023
2826,142256.6750489818
2827,155916.43658665742
2828,198848.4872680367
2829,198891.21469070087
2830,218363.6553874216
2831,173667.1362420916
2832,241173.8448827025
2833,257011.90231127903
2834,200954.87963678667
2835,196098.384952799
2836,183242.27950566434
2837,157149.30712497624
2838,153662.56154818
2839,181001.48435520663
2840,201438.59930533334
2841,193947.15138316632
2842,215148.4478107483
2843,167861.84954285348
2844,177150.95948873227
2845,131230.82075528108
2846,198137.95917793424
2847,195059.37749223778
2848,224889.04226196397
2849,196972.2213215393
2850,264794.1536678154
2851,231745.17371728702
2852,233625.33799445882
2853,229490.63322889782
2854,135099.85201921448
2855,196827.4603007614
2856,183072.10867702242
2857,182356.10039519242
2858,199609.22151311548
2859,143829.890778288
2860,144786.2629794802
2861,145465.54306945857
2862,181149.93701069395
2863,136070.52330538596
2864,228361.29766649223
2865,136290.23747249678
2866,145780.97129398488
2867,121998.12182050278
2868,120716.0554327959
2869,137242.03902809962
2870,138391.4973599065
2871,111459.12118576141
2872,76625.52751585632
2873,109486.80953311306
2874,145722.59699983464
2875,132496.5421453762
2876,168900.44592998154
2877,165315.10329647103
2878,187024.72463820002
2879,160226.3210032087
2880,118769.01387432413
2881,172337.42933379638
2882,186219.61982357007
2883,209903.42574305428
2884,201718.3698698959
2885,224081.5946601504
2886,252475.77631680408
2887,104015.82151492634
2888,147381.32265830605
2889,86818.8743353589
2890,90709.2554313688
2891,150004.27779868979
2892,80634.8139115848
2893,95950.25712715666
2894,80864.70529630952
2895,273238.00678664795
2896,234942.58617819138
2897,190122.17707317043
2898,177862.35453206982
2899,209117.40160688577
2900,167610.8503011671
2901,200447.1179017933
2902,190925.33790738144
2903,307326.69685235934
2904,318713.8316602323
2905,118752.01758533175
2906,202459.28306622073
2907,117357.94955950222
2908,140903.2506873546
2909,165239.60314840247
2910,93877.07517432972
2911,94808.3950374185
2912,152814.64547124054
2913,94976.41484985608
2914,100755.09920457215
2915,106071.73535443498
2916,97010.32634794398
2917,178459.9668154143
2918,131020.8052654924
2919,232320.8549356604
